Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Albania,ALB,1954,9156336
Albania,ALB,1955,9819520
Albania,ALB,1956,10658576
Albania,ALB,1957,12164480
Albania,ALB,1958,13366272
Albania,ALB,1959,14809888
Albania,ALB,1960,16832416
Albania,ALB,1961,19111424
Albania,ALB,1962,21573632
Albania,ALB,1963,23654784
Albania,ALB,1964,25669984
Albania,ALB,1965,27842736
Albania,ALB,1966,30392880
Albania,ALB,1967,33071264
Albania,ALB,1968,36141696
Albania,ALB,1969,39384336
Albania,ALB,1970,43125280
Albania,ALB,1971,47474448
Albania,ALB,1972,53113344
Albania,ALB,1973,58400496
Albania,ALB,1974,62742336
Albania,ALB,1975,67333328
Albania,ALB,1976,72279728
Albania,ALB,1977,77995568
Albania,ALB,1978,84484512
Albania,ALB,1979,92065328
Albania,ALB,1980,97231568
Albania,ALB,1981,104566896
Albania,ALB,1982,111869248
Albania,ALB,1983,119494032
Albania,ALB,1984,127313008
Albania,ALB,1985,135186944
Albania,ALB,1986,143236752
Albania,ALB,1987,150674672
Albania,ALB,1988,157995344
Albania,ALB,1989,166972144
Albania,ALB,1990,172482800
Albania,ALB,1991,176766016
Albania,ALB,1992,179279520
Albania,ALB,1993,181613488
Albania,ALB,1994,183537088
Albania,ALB,1995,185621904
Albania,ALB,1996,187637104
Albania,ALB,1997,189179648
Albania,ALB,1998,190931040
Albania,ALB,1999,193913536
Albania,ALB,2000,196932672
Albania,ALB,2001,200153328
Albania,ALB,2002,203901600
Albania,ALB,2003,208192144
Albania,ALB,2004,212354448
Albania,ALB,2005,216604688
Albania,ALB,2006,220499520
Albania,ALB,2007,224423664
Albania,ALB,2008,228794816
Albania,ALB,2009,233169632
Albania,ALB,2010,237764288
Albania,ALB,2011,243000144
Albania,ALB,2012,247906240
Albania,ALB,2013,252966224
Albania,ALB,2014,258678400
Albania,ALB,2015,264626124
Albania,ALB,2016,270898982
Albania,ALB,2017,277278189
Algeria,DZA,1950,11087264
Algeria,DZA,1951,15220256
Algeria,DZA,1952,19111424
Algeria,DZA,1953,23112512
Algeria,DZA,1954,27267488
Algeria,DZA,1955,31876800
Algeria,DZA,1956,36874496
Algeria,DZA,1957,42414464
Algeria,DZA,1958,47632000
Algeria,DZA,1959,53289017
Algeria,DZA,1960,59440258
Algeria,DZA,1961,65496175
Algeria,DZA,1962,71157183
Algeria,DZA,1963,76576337
Algeria,DZA,1964,82219382
Algeria,DZA,1965,88807916
Algeria,DZA,1966,97228778
Algeria,DZA,1967,105660364
Algeria,DZA,1968,114710602
Algeria,DZA,1969,125973568
Algeria,DZA,1970,141032528
Algeria,DZA,1971,159682059
Algeria,DZA,1972,188004699
Algeria,DZA,1973,226282100
Algeria,DZA,1974,258158760
Algeria,DZA,1975,290159967
Algeria,DZA,1976,329291037
Algeria,DZA,1977,371135950
Algeria,DZA,1978,433591216
Algeria,DZA,1979,479136768
Algeria,DZA,1980,545553235
Algeria,DZA,1981,591895222
Algeria,DZA,1982,631068251
Algeria,DZA,1983,683572166
Algeria,DZA,1984,754518696
Algeria,DZA,1985,827127764
Algeria,DZA,1986,903208153
Algeria,DZA,1987,987091655
Algeria,DZA,1988,1070799688
Algeria,DZA,1989,1150607954
Algeria,DZA,1990,1227344595
Algeria,DZA,1991,1306149946
Algeria,DZA,1992,1386031717
Algeria,DZA,1993,1467974158
Algeria,DZA,1994,1554120833
Algeria,DZA,1995,1649102794
Algeria,DZA,1996,1745888914
Algeria,DZA,1997,1832893260
Algeria,DZA,1998,1939514090
Algeria,DZA,1999,2031182001
Algeria,DZA,2000,2118624684
Algeria,DZA,2001,2202405358
Algeria,DZA,2002,2291812079
Algeria,DZA,2003,2382860272
Algeria,DZA,2004,2470713375
Algeria,DZA,2005,2577186565
Algeria,DZA,2006,2677387726
Algeria,DZA,2007,2785787700
Algeria,DZA,2008,2894819537
Algeria,DZA,2009,3015005401
Algeria,DZA,2010,3132819477
Algeria,DZA,2011,3252626365
Algeria,DZA,2012,3380736316
Algeria,DZA,2013,3513170946
Algeria,DZA,2014,3656347996
Algeria,DZA,2015,3806940494
Algeria,DZA,2016,3957318519
Algeria,DZA,2017,4107869896
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,406704
Andorra,AND,1991,813408
Andorra,AND,1992,1220112
Andorra,AND,1993,1630480
Andorra,AND,1994,2037184
Andorra,AND,1995,2462208
Andorra,AND,1996,2916544
Andorra,AND,1997,3381872
Andorra,AND,1998,3872848
Andorra,AND,1999,4385808
Andorra,AND,2000,4909760
Andorra,AND,2001,5433712
Andorra,AND,2002,5964992
Andorra,AND,2003,6499936
Andorra,AND,2004,7060528
Andorra,AND,2005,7635776
Andorra,AND,2006,8181712
Andorra,AND,2007,8720320
Andorra,AND,2008,9258928
Andorra,AND,2009,9775552
Andorra,AND,2010,10292176
Andorra,AND,2011,10783152
Andorra,AND,2012,11270464
Andorra,AND,2013,11746784
Andorra,AND,2014,12208448
Andorra,AND,2015,12685687
Andorra,AND,2016,13197193
Andorra,AND,2017,13717377
Angola,AGO,1950,186864
Angola,AGO,1951,436016
Angola,AGO,1952,747456
Angola,AGO,1953,1022256
Angola,AGO,1954,1370336
Angola,AGO,1955,1784368
Angola,AGO,1956,2286336
Angola,AGO,1957,2905552
Angola,AGO,1958,3499120
Angola,AGO,1959,4117712
Angola,AGO,1960,4666658
Angola,AGO,1961,5120370
Angola,AGO,1962,6299495
Angola,AGO,1963,7449218
Angola,AGO,1964,8672132
Angola,AGO,1965,9858288
Angola,AGO,1966,11410754
Angola,AGO,1967,12402569
Angola,AGO,1968,14072105
Angola,AGO,1969,16855199
Angola,AGO,1970,20433115
Angola,AGO,1971,23838495
Angola,AGO,1972,28339025
Angola,AGO,1973,33212689
Angola,AGO,1974,38079084
Angola,AGO,1975,42487896
Angola,AGO,1976,45767938
Angola,AGO,1977,49295449
Angola,AGO,1978,54695257
Angola,AGO,1979,60184448
Angola,AGO,1980,65518805
Angola,AGO,1981,70785579
Angola,AGO,1982,75420749
Angola,AGO,1983,80521284
Angola,AGO,1984,85507145
Angola,AGO,1985,90183259
Angola,AGO,1986,94817099
Angola,AGO,1987,100603128
Angola,AGO,1988,105652433
Angola,AGO,1989,110575243
Angola,AGO,1990,115663928
Angola,AGO,1991,120726805
Angola,AGO,1992,125891849
Angola,AGO,1993,131640232
Angola,AGO,1994,135505828
Angola,AGO,1995,146454131
Angola,AGO,1996,156878956
Angola,AGO,1997,164226805
Angola,AGO,1998,171496411
Angola,AGO,1999,180626189
Angola,AGO,2000,190141250
Angola,AGO,2001,199812768
Angola,AGO,2002,212410314
Angola,AGO,2003,221398681
Angola,AGO,2004,240100613
Angola,AGO,2005,259107043
Angola,AGO,2006,281209450
Angola,AGO,2007,306185554
Angola,AGO,2008,331671559
Angola,AGO,2009,359237062
Angola,AGO,2010,388101534
Angola,AGO,2011,418243679
Angola,AGO,2012,451429495
Angola,AGO,2013,483802609
Angola,AGO,2014,518260251
Angola,AGO,2015,553021380
Angola,AGO,2016,588372383
Angola,AGO,2017,623762311
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,102592
Anguilla,AIA,1992,157552
Anguilla,AIA,1993,223504
Anguilla,AIA,1994,289456
Anguilla,AIA,1995,355408
Anguilla,AIA,1996,425024
Anguilla,AIA,1997,494640
Anguilla,AIA,1998,571584
Anguilla,AIA,1999,652192
Anguilla,AIA,2000,740128
Anguilla,AIA,2001,835392
Anguilla,AIA,2002,930656
Anguilla,AIA,2003,1033248
Anguilla,AIA,2004,1154160
Anguilla,AIA,2005,1282400
Anguilla,AIA,2006,1425296
Anguilla,AIA,2007,1575520
Anguilla,AIA,2008,1725744
Anguilla,AIA,2009,1872304
Anguilla,AIA,2010,2022528
Anguilla,AIA,2011,2165424
Anguilla,AIA,2012,2308320
Anguilla,AIA,2013,2443888
Anguilla,AIA,2014,2586784
Anguilla,AIA,2015,2735961
Anguilla,AIA,2016,2888033
Anguilla,AIA,2017,3040078
Antarctic Fisheries,,1950,0
Antarctic Fisheries,,1951,0
Antarctic Fisheries,,1952,0
Antarctic Fisheries,,1953,0
Antarctic Fisheries,,1954,0
Antarctic Fisheries,,1955,0
Antarctic Fisheries,,1956,0
Antarctic Fisheries,,1957,0
Antarctic Fisheries,,1958,0
Antarctic Fisheries,,1959,0
Antarctic Fisheries,,1960,0
Antarctic Fisheries,,1961,0
Antarctic Fisheries,,1962,0
Antarctic Fisheries,,1963,0
Antarctic Fisheries,,1964,0
Antarctic Fisheries,,1965,0
Antarctic Fisheries,,1966,0
Antarctic Fisheries,,1967,0
Antarctic Fisheries,,1968,0
Antarctic Fisheries,,1969,0
Antarctic Fisheries,,1970,0
Antarctic Fisheries,,1971,0
Antarctic Fisheries,,1972,0
Antarctic Fisheries,,1973,0
Antarctic Fisheries,,1974,0
Antarctic Fisheries,,1975,0
Antarctic Fisheries,,1976,0
Antarctic Fisheries,,1977,0
Antarctic Fisheries,,1978,0
Antarctic Fisheries,,1979,0
Antarctic Fisheries,,1980,0
Antarctic Fisheries,,1981,0
Antarctic Fisheries,,1982,0
Antarctic Fisheries,,1983,0
Antarctic Fisheries,,1984,0
Antarctic Fisheries,,1985,0
Antarctic Fisheries,,1986,0
Antarctic Fisheries,,1987,3664
Antarctic Fisheries,,1988,10992
Antarctic Fisheries,,1989,18320
Antarctic Fisheries,,1990,29312
Antarctic Fisheries,,1991,43968
Antarctic Fisheries,,1992,58624
Antarctic Fisheries,,1993,73280
Antarctic Fisheries,,1994,87936
Antarctic Fisheries,,1995,91600
Antarctic Fisheries,,1996,95264
Antarctic Fisheries,,1997,98928
Antarctic Fisheries,,1998,102592
Antarctic Fisheries,,1999,106256
Antarctic Fisheries,,2000,109920
Antarctic Fisheries,,2001,113584
Antarctic Fisheries,,2002,117248
Antarctic Fisheries,,2003,120912
Antarctic Fisheries,,2004,128240
Antarctic Fisheries,,2005,135568
Antarctic Fisheries,,2006,142896
Antarctic Fisheries,,2007,153888
Antarctic Fisheries,,2008,153888
Antarctic Fisheries,,2009,153888
Antarctic Fisheries,,2010,153888
Antarctic Fisheries,,2011,153888
Antarctic Fisheries,,2012,153888
Antarctic Fisheries,,2013,153888
Antarctic Fisheries,,2014,153888
Antarctic Fisheries,,2015,153888
Antarctic Fisheries,,2016,153888
Antarctic Fisheries,,2017,153888
Antigua and Barbuda,ATG,1950,0
Antigua and Barbuda,ATG,1951,0
Antigua and Barbuda,ATG,1952,0
Antigua and Barbuda,ATG,1953,0
Antigua and Barbuda,ATG,1954,0
Antigua and Barbuda,ATG,1955,0
Antigua and Barbuda,ATG,1956,0
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,51296
Antigua and Barbuda,ATG,1959,80608
Antigua and Barbuda,ATG,1960,117248
Antigua and Barbuda,ATG,1961,164880
Antigua and Barbuda,ATG,1962,267472
Antigua and Barbuda,ATG,1963,351744
Antigua and Barbuda,ATG,1964,443344
Antigua and Barbuda,ATG,1965,593568
Antigua and Barbuda,ATG,1966,941648
Antigua and Barbuda,ATG,1967,1505904
Antigua and Barbuda,ATG,1968,2495184
Antigua and Barbuda,ATG,1969,3751936
Antigua and Barbuda,ATG,1970,4213600
Antigua and Barbuda,ATG,1971,4638624
Antigua and Barbuda,ATG,1972,5012352
Antigua and Barbuda,ATG,1973,5342112
Antigua and Barbuda,ATG,1974,5770800
Antigua and Barbuda,ATG,1975,6477952
Antigua and Barbuda,ATG,1976,6880992
Antigua and Barbuda,ATG,1977,7346320
Antigua and Barbuda,ATG,1978,7837296
Antigua and Barbuda,ATG,1979,8244000
Antigua and Barbuda,ATG,1980,8386896
Antigua and Barbuda,ATG,1981,8493152
Antigua and Barbuda,ATG,1982,8786272
Antigua and Barbuda,ATG,1983,8870544
Antigua and Barbuda,ATG,1984,9017104
Antigua and Barbuda,ATG,1985,9266256
Antigua and Barbuda,ATG,1986,9515408
Antigua and Barbuda,ATG,1987,9790208
Antigua and Barbuda,ATG,1988,10076000
Antigua and Barbuda,ATG,1989,10361792
Antigua and Barbuda,ATG,1990,10643920
Antigua and Barbuda,ATG,1991,10911392
Antigua and Barbuda,ATG,1992,11175200
Antigua and Barbuda,ATG,1993,11446336
Antigua and Barbuda,ATG,1994,11713808
Antigua and Barbuda,ATG,1995,11988608
Antigua and Barbuda,ATG,1996,12281728
Antigua and Barbuda,ATG,1997,12589504
Antigua and Barbuda,ATG,1998,12908272
Antigua and Barbuda,ATG,1999,13238032
Antigua and Barbuda,ATG,2000,13582448
Antigua and Barbuda,ATG,2001,13930528
Antigua and Barbuda,ATG,2002,14300592
Antigua and Barbuda,ATG,2003,14703632
Antigua and Barbuda,ATG,2004,15124992
Antigua and Barbuda,ATG,2005,15553680
Antigua and Barbuda,ATG,2006,15997024
Antigua and Barbuda,ATG,2007,16466016
Antigua and Barbuda,ATG,2008,16946000
Antigua and Barbuda,ATG,2009,17455296
Antigua and Barbuda,ATG,2010,17979248
Antigua and Barbuda,ATG,2011,18492208
Antigua and Barbuda,ATG,2012,19016160
Antigua and Barbuda,ATG,2013,19540112
Antigua and Barbuda,ATG,2014,20071392
Antigua and Barbuda,ATG,2015,20626024
Antigua and Barbuda,ATG,2016,21191421
Antigua and Barbuda,ATG,2017,21756717
Argentina,ARG,1950,556066960
Argentina,ARG,1951,591036176
Argentina,ARG,1952,627137568
Argentina,ARG,1953,662278992
Argentina,ARG,1954,699036240
Argentina,ARG,1955,738603776
Argentina,ARG,1956,782908864
Argentina,ARG,1957,830526208
Argentina,ARG,1958,874728704
Argentina,ARG,1959,923677503
Argentina,ARG,1960,972442003
Argentina,ARG,1961,1023568714
Argentina,ARG,1962,1077208839
Argentina,ARG,1963,1127241499
Argentina,ARG,1964,1182911539
Argentina,ARG,1965,1241716389
Argentina,ARG,1966,1304789055
Argentina,ARG,1967,1370265039
Argentina,ARG,1968,1439274256
Argentina,ARG,1969,1516523126
Argentina,ARG,1970,1599171127
Argentina,ARG,1971,1688015437
Argentina,ARG,1972,1778076521
Argentina,ARG,1973,1872044500
Argentina,ARG,1974,1967513886
Argentina,ARG,1975,2062345439
Argentina,ARG,1976,2162011134
Argentina,ARG,1977,2262662019
Argentina,ARG,1978,2365138842
Argentina,ARG,1979,2475649755
Argentina,ARG,1980,2584169754
Argentina,ARG,1981,2685989443
Argentina,ARG,1982,2789196010
Argentina,ARG,1983,2894174872
Argentina,ARG,1984,3000457863
Argentina,ARG,1985,3100824058
Argentina,ARG,1986,3204757998
Argentina,ARG,1987,3319369062
Argentina,ARG,1988,3440498183
Argentina,ARG,1989,3557300202
Argentina,ARG,1990,3669190220
Argentina,ARG,1991,3786035223
Argentina,ARG,1992,3907051937
Argentina,ARG,1993,4024616609
Argentina,ARG,1994,4146626649
Argentina,ARG,1995,4274225109
Argentina,ARG,1996,4408868759
Argentina,ARG,1997,4546426812
Argentina,ARG,1998,4685781263
Argentina,ARG,1999,4832291571
Argentina,ARG,2000,4974008376
Argentina,ARG,2001,5107318986
Argentina,ARG,2002,5231701199
Argentina,ARG,2003,5366321859
Argentina,ARG,2004,5523355499
Argentina,ARG,2005,5684780278
Argentina,ARG,2006,5859397784
Argentina,ARG,2007,6033630695
Argentina,ARG,2008,6221671879
Argentina,ARG,2009,6400539263
Argentina,ARG,2010,6587225715
Argentina,ARG,2011,6777473616
Argentina,ARG,2012,6968518297
Argentina,ARG,2013,7156946446
Argentina,ARG,2014,7359617936
Argentina,ARG,2015,7565985904
Argentina,ARG,2016,7773049963
Argentina,ARG,2017,7977373398
Armenia,ARM,1950,0
Armenia,ARM,1951,0
Armenia,ARM,1952,0
Armenia,ARM,1953,0
Armenia,ARM,1954,0
Armenia,ARM,1955,0
Armenia,ARM,1956,0
Armenia,ARM,1957,0
Armenia,ARM,1958,0
Armenia,ARM,1959,2395128
Armenia,ARM,1960,4888704
Armenia,ARM,1961,7460146
Armenia,ARM,1962,10158886
Armenia,ARM,1963,13053100
Armenia,ARM,1964,16131081
Armenia,ARM,1965,19396132
Armenia,ARM,1966,22844097
Armenia,ARM,1967,26449402
Armenia,ARM,1968,30155963
Armenia,ARM,1969,34016113
Armenia,ARM,1970,38076203
Armenia,ARM,1971,42390624
Armenia,ARM,1972,46936120
Armenia,ARM,1973,51680231
Armenia,ARM,1974,56612185
Armenia,ARM,1975,61804025
Armenia,ARM,1976,67198801
Armenia,ARM,1977,72780399
Armenia,ARM,1978,78555913
Armenia,ARM,1979,84381002
Armenia,ARM,1980,90437836
Armenia,ARM,1981,96387225
Armenia,ARM,1982,102451965
Armenia,ARM,1983,108610306
Armenia,ARM,1984,114830045
Armenia,ARM,1985,121538355
Armenia,ARM,1986,128272452
Armenia,ARM,1987,135293399
Armenia,ARM,1988,142511521
Armenia,ARM,1989,149586475
Armenia,ARM,1990,156229024
Armenia,ARM,1991,162669665
Armenia,ARM,1992,168389596
Armenia,ARM,1993,170897861
Armenia,ARM,1994,173581357
Armenia,ARM,1995,176941449
Armenia,ARM,1996,179438793
Armenia,ARM,1997,182685236
Armenia,ARM,1998,186096308
Armenia,ARM,1999,189130008
Armenia,ARM,2000,192621418
Armenia,ARM,2001,196154118
Armenia,ARM,2002,199230726
Armenia,ARM,2003,202686288
Armenia,ARM,2004,206377482
Armenia,ARM,2005,210757312
Armenia,ARM,2006,215162562
Armenia,ARM,2007,220270324
Armenia,ARM,2008,225852438
Armenia,ARM,2009,230214768
Armenia,ARM,2010,234474944
Armenia,ARM,2011,239443820
Armenia,ARM,2012,245192072
Armenia,ARM,2013,250741500
Armenia,ARM,2014,256322937
Armenia,ARM,2015,262114667
Armenia,ARM,2016,268075480
Armenia,ARM,2017,273731872
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,719371
Aruba,ABW,1960,1337932
Aruba,ABW,1961,1983484
Aruba,ABW,1962,2692427
Aruba,ABW,1963,3371514
Aruba,ABW,1964,4031790
Aruba,ABW,1965,4624177
Aruba,ABW,1966,5178121
Aruba,ABW,1967,5860480
Aruba,ABW,1968,6494991
Aruba,ABW,1969,7325396
Aruba,ABW,1970,8254157
Aruba,ABW,1971,9062478
Aruba,ABW,1972,9846261
Aruba,ABW,1973,10715723
Aruba,ABW,1974,11503800
Aruba,ABW,1975,12074512
Aruba,ABW,1976,13293639
Aruba,ABW,1977,13930399
Aruba,ABW,1978,14472687
Aruba,ABW,1979,15041559
Aruba,ABW,1980,15626993
Aruba,ABW,1981,16184618
Aruba,ABW,1982,16808087
Aruba,ABW,1983,17128511
Aruba,ABW,1984,17928653
Aruba,ABW,1985,18865185
Aruba,ABW,1986,19044721
Aruba,ABW,1987,19491729
Aruba,ABW,1988,20103617
Aruba,ABW,1989,20752145
Aruba,ABW,1990,22389953
Aruba,ABW,1991,24071729
Aruba,ABW,1992,25533665
Aruba,ABW,1993,27127505
Aruba,ABW,1994,28739665
Aruba,ABW,1995,30406785
Aruba,ABW,1996,32095889
Aruba,ABW,1997,33839953
Aruba,ABW,1998,35635313
Aruba,ABW,1999,37441665
Aruba,ABW,2000,39819601
Aruba,ABW,2001,42226849
Aruba,ABW,2002,44663409
Aruba,ABW,2003,47224545
Aruba,ABW,2004,49840641
Aruba,ABW,2005,52559329
Aruba,ABW,2006,55274353
Aruba,ABW,2007,58095633
Aruba,ABW,2008,60752033
Aruba,ABW,2009,63379121
Aruba,ABW,2010,65885297
Aruba,ABW,2011,68384145
Aruba,ABW,2012,69732497
Aruba,ABW,2013,70593537
Aruba,ABW,2014,71465569
Aruba,ABW,2015,72375930
Aruba,ABW,2016,73303961
Aruba,ABW,2017,74231827
Australia,AUS,1950,1340108000
Australia,AUS,1951,1399142368
Australia,AUS,1952,1459349216
Australia,AUS,1953,1518790288
Australia,AUS,1954,1586636576
Australia,AUS,1955,1657318800
Australia,AUS,1956,1730356976
Australia,AUS,1957,1804882736
Australia,AUS,1958,1882500912
Australia,AUS,1959,1966209069
Australia,AUS,1960,2054327969
Australia,AUS,1961,2144831866
Australia,AUS,1962,2239655321
Australia,AUS,1963,2340589585
Australia,AUS,1964,2449465351
Australia,AUS,1965,2570318020
Australia,AUS,1966,2690537322
Australia,AUS,1967,2819681534
Australia,AUS,1968,2954178434
Australia,AUS,1969,3096302236
Australia,AUS,1970,3243782004
Australia,AUS,1971,3396411541
Australia,AUS,1972,3553747086
Australia,AUS,1973,3724574480
Australia,AUS,1974,3896763867
Australia,AUS,1975,4072477793
Australia,AUS,1976,4246552489
Australia,AUS,1977,4434157356
Australia,AUS,1978,4635977535
Australia,AUS,1979,4840847110
Australia,AUS,1980,5061378110
Australia,AUS,1981,5291510753
Australia,AUS,1982,5525399400
Australia,AUS,1983,5750184413
Australia,AUS,1984,5986545606
Australia,AUS,1985,6227533578
Australia,AUS,1986,6467255797
Australia,AUS,1987,6723106021
Australia,AUS,1988,6983984817
Australia,AUS,1989,7261470424
Australia,AUS,1990,7539894800
Australia,AUS,1991,7819767164
Australia,AUS,1992,8104679288
Australia,AUS,1993,8393914145
Australia,AUS,1994,8687928755
Australia,AUS,1995,8993338555
Australia,AUS,1996,9305699765
Australia,AUS,1997,9626494461
Australia,AUS,1998,9961178567
Australia,AUS,1999,10305241904
Australia,AUS,2000,10655436485
Australia,AUS,2001,11013105228
Australia,AUS,2002,11375314322
Australia,AUS,2003,11745040157
Australia,AUS,2004,12128245102
Australia,AUS,2005,12514760314
Australia,AUS,2006,12907442187
Australia,AUS,2007,13307857916
Australia,AUS,2008,13712906454
Australia,AUS,2009,14121579085
Australia,AUS,2010,14528331858
Australia,AUS,2011,14932578429
Australia,AUS,2012,15339724486
Australia,AUS,2013,15737888284
Australia,AUS,2014,16131352524
Australia,AUS,2015,16534347977
Australia,AUS,2016,16947717900
Australia,AUS,2017,17360810555
Austria,AUT,1950,1665606768
Austria,AUT,1951,1688876832
Austria,AUT,1952,1710952432
Austria,AUT,1953,1732672624
Austria,AUT,1954,1757184784
Austria,AUT,1955,1786262288
Austria,AUT,1956,1814475088
Austria,AUT,1957,1843662512
Austria,AUT,1958,1871758064
Austria,AUT,1959,1899667967
Austria,AUT,1960,1930452447
Austria,AUT,1961,1962276492
Austria,AUT,1962,1996141474
Austria,AUT,1963,2033090534
Austria,AUT,1964,2071986970
Austria,AUT,1965,2110127522
Austria,AUT,1966,2149336120
Austria,AUT,1967,2189251691
Austria,AUT,1968,2231548833
Austria,AUT,1969,2276187241
Austria,AUT,1970,2326818943
Austria,AUT,1971,2378888113
Austria,AUT,1972,2434959454
Austria,AUT,1973,2494975235
Austria,AUT,1974,2552269746
Austria,AUT,1975,2606483813
Austria,AUT,1976,2664688093
Austria,AUT,1977,2720682318
Austria,AUT,1978,2777909453
Austria,AUT,1979,2839231463
Austria,AUT,1980,2891257117
Austria,AUT,1981,2947090798
Austria,AUT,1982,3000656901
